#version	cldr-geonames-20260807-r2
# cityId	nameKo	countryId	population
8572879	Ōizumi-gakuenchō	JP	34557
3176923	Fiumicino	IT	34556
1267742	Karjat	IN	34554
12420934	Tage'erqi	CN	34554
1791188	Wujia	CN	34549
3174358	Maddaloni	IT	34546
2520709	Burriana	ES	34544
1606376	Satun	TH	34544
1846544	장흥	KR	34544
4547407	Owasso	US	34542
8416217	Longqiao	CN	34541
2609906	발티스크	RU	34540
5085382	Derry Village	US	34539
8436351	시기쇼아라	RO	34537
1277684	Bakhtiyārpur	IN	34533
2522333	아길라스	ES	34533
3064104	Třebíč	CZ	34530
2670879	Sundbyberg	SE	34529
2438774	Tibiri	NE	34529
1277924	Bagasra	IN	34521
3588476	Tecpán Guatemala	GT	34519
142247	Bāft	IR	34517
2490297	Makouda	DZ	34515
3467319	Capela	BR	34514
552951	카라불라크	RU	34511
7348380	Wuying	CN	34509
7302631	Canning Vale	AU	34504
13353556	Villiappally	IN	34502
713195	Arshyntseve	UA	34500
331958	Logīya	ET	34500
13580112	Teremky	UA	34500
830844	Trëkhgornyy	RU	34500
687116	Zhmerynka	UA	34498
2281951	Sassandra	CI	34492
618456	카훌	MD	34492
673441	Miercurea-Ciuc	RO	34484
6825494	우오누마 시	JP	34483
2796696	Halle	BE	34479
7576656	Aymanam	IN	34470
133595	Gerāsh	IR	34469
2990612	Neuilly-sur-Marne	FR	34465
2166143	Frankston East	AU	34457
5102213	Orange	US	34457
516716	누를라트	RU	34451
5112078	Central Islip	US	34450
7348465	Lianhua	CN	34447
3621505	San Vicente	CR	34447
6612154	San Vicente de Moravia	CR	34447
2525769	Adrano	IT	34446
3672653	Paz de Ariporo	CO	34446
3470164	Bela Vista de Goiás	BR	34445
2795730	Hoboken	BE	34443
1285606	Ye	MM	34430
3175986	Gorizia	IT	34428
6174151	Victoriaville	CA	34426
1207047	Char Bhadrāsan	BD	34423
1520253	Zharkent	KZ	34422
617180	운게니	MD	34422
3546882	Minas de Matahambre	CU	34419
2129427	Kuji	JP	34418
5907983	Brant	CA	34415
2953089	Balingen	DE	34414
2508010	’Aïn Merane	DZ	34413
5203506	노리스타운	US	34412
3460665	Itaporanga d'Ajuda	BR	34411
3451121	Rio Negro	BR	34411
4900611	Lower West Side	US	34410
978895	Margate	ZA	34407
3625965	Tucacas	VE	34407
514198	Ostrogozhsk	RU	34403
2301190	엘미나	GH	34403
3605186	Macuelizo	HN	34401
1608269	Nong Bua Lamphu	TH	34401
1513040	Paxtaobod	UZ	34400
1278602	Angamāli	IN	34399
5115614	Dyker Heights	US	34399
711515	Boyarka	UA	34394
3177400	Empoli	IT	34394
2542866	Mechraa Bel Ksiri	MA	34393
11612559	Gotō	JP	34391
2412452	Nema Kunku	GM	34390
5118670	Glendale	US	34389
3388868	São Domingos do Maranhão	BR	34384
1693870	Pila	PH	34383
1253169	Villianur	IN	34383
3996626	Maravatío de Ocampo	MX	34381
3430668	Miramar	AR	34380
3142657	포르스그룬	NO	34377
2501440	Cherchell	DZ	34372
1263707	Manipal	IN	34370
2998431	리에뱅	FR	34370
3038634	아쟁	FR	34367
2833641	Seelze	DE	34364
1265143	Lālsot	IN	34363
8457516	Mehidpur	IN	34362
545626	콘도포가	RU	34360
3697033	Ferreñafe	PE	34357
11549791	el Camp d'en Grassot i Gràcia Nova	ES	34356
2649578	Felling	GB	34355
1862505	Hirara	JP	34354
1854774	Ōdachō-ōda	JP	34354
6317503	Mãe do Rio	BR	34353
3088461	폴리체	PL	34350
3448824	São Joaquim de Bicas	BR	34348
913323	Kaoma	ZM	34347
3470776	Barra Bonita	BR	34346
35017	Hādīshahr	IR	34346
935255	Sainte-Marie	RE	34344
5773304	Cottonwood Heights	US	34343
1863592	고조 시	JP	34342
10688581	Soyāgaon	IN	34341
1167142	Ranipur	PK	34337
2653121	치즈윅	GB	34337
548625	Kinel’	RU	34336
160660	Chalinze	TZ	34335
4624180	Gallatin	US	34334
2743373	Afurada de Baixo	PT	34332
3176733	Formigine	IT	34328
150276	Same	TZ	34322
1257409	Sāngola	IN	34321
1849647	Tsuma	JP	34318
654440	Kangasala	FI	34315
1702077	Manapla	PH	34312
1194575	Mātuail	BD	34310
3101057	Czeladź	PL	34308
8435739	Kristiine	EE	34306
2783941	우아브르	BE	34305
489088	스타라야루사	RU	34303
7911405	Isingiro	UG	34300
1788725	Xinmiao	CN	34299
1842016	군위	KR	34293
4328010	호마	US	34287
3017341	Franconville	FR	34284
4013710	José Mariano Jiménez	MX	34281
5389213	Rubidoux	US	34280
349600	Sāqultah	EG	34273
3387663	Sertânia	BR	34271
3393876	Nova Cruz	BR	34269
3883615	Lautaro	CL	34268
3449304	São Desidério	BR	34266
1253330	Vedaraniyam	IN	34266
2303026	Bimbila	GH	34262
3183284	Alghero	IT	34261
789403	Kochani	MK	34258
1162855	Utmanzai	PK	34257
1249931	Beruwala	LK	34250
1784750	Zhelou	CN	34250
2664996	바르베리	SE	34248
2045311	아오지	KP	34248
314188	Göksun	TR	34243
10929715	Kuruvattūr	IN	34241
1863426	Katsuren-haebaru	JP	34239
576116	블라고베셴스크	RU	34238
124274	Mahrīz	IR	34237
1688859	San Nicolas	PH	34237
8858094	Pórticos de San Antonio	MX	34234
1864945	아타미 시	JP	34233
692818	Starokostyantyniv	UA	34232
3172472	Mugnano di Napoli	IT	34231
164816	Saraqib	SY	34231
13454596	Serra do Ramalho	BR	34222
2471287	Douz	TN	34221
33069	Ferdowsīyeh	IR	34221
5150792	Collinwood	US	34220
1222662	Razzakov	KG	34219
1262669	Muddebihāl	IN	34217
3600358	Victoria	HN	34215
319104	Çay	TR	34215
1214294	Pangururan	ID	34209
4832038	Glendale Heights	US	34208
1261664	Navāpur	IN	34207
3653873	Naranjito	EC	34206
76991	Bayt al Faqīh	YE	34204
3175298	Ladispoli	IT	34204
3170676	Pioltello	IT	34203
337010	Gelemso	ET	34200
1162261	Zaida	PK	34200
345731	Ābīy Ādī	ET	34200
1082992	Ambatolampy	MG	34198
2871845	Meppen	DE	34198
1593041	Ấp Long Thạnh	VN	34198
3670199	San Antero	CO	34196
2905826	Herrenberg	DE	34192
1267203	Khāchrod	IN	34191
5642934	Butte	US	34190
3353540	Rehoboth	NA	34185
1632859	Pandaan	ID	34184
5341483	데이나포인트	US	34181
3401331	Curaçá	BR	34180
147982	Imishli	AZ	34178
1185218	Gafargaon	BD	34177
7302853	Yanamalakuduru	IN	34177
4101241	벤턴	US	34177
13353617	Malajkhand	IN	34176
4095415	Vestavia Hills	US	34174
3044760	섹사르드	HU	34174
3089658	오시비엥침	PL	34170
5364059	La Presa	US	34169
2635603	Totton	GB	34169
3099828	Dzierżoniów	PL	34168
8358563	Ágioi Anárgyroi	GR	34168
2483968	Râs el Aïoun	DZ	34167
4776970	Oakton	US	34166
3647462	Caja Seca	VE	34165
13157138	Vapi INA	IN	34162
1265591	쿠니갈	IN	34155
3168854	Rovereto	IT	34152
694864	Sambir	UA	34152
1268662	Kadūr	IN	34151
6545114	el Poblenou	ES	34151
1623651	Tobelo	ID	34150
13353555	Chelambra	IN	34149
11809254	Miyashiro	JP	34147
1788590	Xintian	CN	34145
1270455	Hamīrpur	IN	34144
1491706	Slavgorod	RU	34141
2503654	Bordj Ghdir	DZ	34136
1258124	Risod	IN	34136
1266330	코크라하르	IN	34136
1268381	Kālka	IN	34134
1261639	Nawābganj	IN	34134
13132740	Fusō	JP	34133
2646032	Irvine	GB	34130
1568616	Đông Phú	VN	34122
2855525	Papenburg	DE	34117
1783793	Zhuxi	CN	34113
3669454	San Juan Nepomuceno	CO	34110
3455425	Palmeira	BR	34109
3542455	Remedios	CU	34108
1308464	Mawlamyinegyunn	MM	34107
1268651	Kāgal	IN	34106
2891643	Kempen	DE	34105
3587426	Ahuachapán	SV	34102
342856	Bako	ET	34100
13580114	Oleksandrivska Slobidka	UA	34100
2183310	Rolleston	NZ	34100
264516	Argyroúpoli	GR	34097
134602	Fereydūn Kenār	IR	34097
1260363	Pārassāla	IN	34096
4557137	체스터	US	34092
1012413	Cullinan	ZA	34087
3407903	Almeirim	BR	34076
3160881	보되	NO	34073
3452982	Portão	BR	34071
3671091	Quinchía	CO	34069
1254304	Titlāgarh	IN	34067
538340	쿠시바	RU	34058
2042498	Ranam	KP	34055
5804127	마운트버넌	US	34053
2304548	Anloga	GH	34050
3649100	Aragua de Barcelona	VE	34048
3170674	Piombino	IT	34041
161154	Biharamulo	TZ	34038
3530513	Coatzintla	MX	34036
12749860	Középső-Ferencváros	HU	34036
3838227	Salto	AR	34034
5399438	Studio City	US	34034
1276621	Begamganj	IN	34031
1262270	Nagalapuram	IN	34026
1731528	Aliaga	PH	34020
1269327	Jāmkhed	IN	34017
4489985	Salisbury	US	34017
2921528	Geldern	DE	34013
2557055	아실라	MA	34011
1271911	Fatehpur	IN	34010
3453245	Pomerode	BR	34010
2271961	Almada	PT	34008
136156	Dīvāndarreh	IR	34007
4170174	Riviera Beach	US	34005
478130	Ust’-Dzheguta	RU	34001
876482	Cazombo	AO	34000
2241954	Cazombo	AO	34000
62780	Fadhigaradle	ET	34000
155569	Lushoto	TZ	34000
6311121	Neefkuceliye	ET	34000
6693230	Villa Santa Rita	AR	34000
343050	Āykel	ET	34000
3397983	Itaíba	BR	33995
12324245	Liushan	CN	33992
8224216	Letchworth Garden City	GB	33990
2802960	오데르겜	BE	33984
8417108	Longfeng	CN	33981
2885408	Kornwestheim	DE	33980
6254845	Dipayal	NP	33968
1904024	Lüfeng	CN	33968
6074409	Mimico	CA	33964
5379566	Orangevale	US	33960
13353554	Elampalloor	IN	33959
4904996	Oswego	US	33955
12450871	Yawa	CN	33949
1269102	Jayamkondacholapuram	IN	33945
3395100	Matões	BR	33943
6317056	Eldorado dos Carajás	BR	33940
2596898	Ahouanou	CI	33939
5293996	엘 미라지	US	33935
149792	Somanda	TZ	33932
2532171	Tabount	MA	33929
5815538	West Lake Sammamish	US	33929
3617448	Ocotal	NI	33928
4932869	Chelmsford	US	33925
4363836	North Bel Air	US	33925
1254136	Tudiyalūr	IN	33924
11462864	Ālankōd	IN	33918
4985180	베이시티	US	33917
2894553	Jülich	DE	33911
932183	Quthing	LS	33910
11611474	Tōon	JP	33903
1256705	Shāhpura	IN	33895
4713735	Nacogdoches	US	33894
2356228	Réo	BF	33894
4950898	Shrewsbury	US	33893
13607888	Dakota Ridge	US	33892
5739936	맥민빌	US	33892
6078112	무스조	CA	33890
2653086	Chorley	GB	33888
2208425	주와라	LY	33887
2753355	IJsselstein	NL	33886
2879697	Leer	DE	33886
2962308	내번	IE	33886
11549979	Opañel	ES	33883
12324259	Wushan	CN	33881
3601403	Sabá	HN	33879
4885565	Bridgeport	US	33878
100926	Umluj	SA	33874
3460548	Itiúba	BR	33872
2127515	왓카나이 시	JP	33869
3496021	Nagua	DO	33862
13118139	Peng Siang	SG	33860
62691	Ceerigaabo	SO	33853
10910205	Elayavur	IN	33853
4190581	돌턴	US	33853
3448558	São Luís de Montes Belos	BR	33852
1270750	Guledagudda	IN	33851
1729613	Baclaran	PH	33850
940509	Wembesi	ZA	33849
2504553	Beni Tamou	DZ	33846
2655729	Bicester	GB	33846
3685871	Corinto	CO	33846
2647248	Haywards Heath	GB	33845
4364537	Olney	US	33844
940186	Whittlesea	ZA	33844
3047211	Óbuda	HU	33836
5223681	North Providence	US	33835
3394892	Miguel Alves	BR	33833
201865	Nzega	RW	33832
2494962	Hadjout	DZ	33830
11499877	Iramallūr	IN	33829
1828090	Kandoeng	KH	33827
785380	Strumica	MK	33825
54715	Luuq	SO	33820
6295548	Zürich (Kreis 7)	CH	33820
2877648	림부르크안데어란	DE	33820
3993335	Parras de la Fuente	MX	33817
4143861	뉴어크	US	33817
8097131	Oak Hill	US	33811
9633084	Hikiso	JP	33810
4685737	Deer Park	US	33806
1818721	Tai Kok Tsui	HK	33801
12626157	Parc-Extension	CA	33800
3548529	Madruga	CU	33798
2509588	Villajoyosa	ES	33797
2152558	Preston	AU	33790
3180224	Casalecchio di Reno	IT	33789
2265432	Olivais	PT	33788
1259530	Piro	IN	33785
2304931	Akwatia	GH	33784
6316906	Concórdia do Pará	BR	33781
2794210	크노커헤이스트	BE	33781
1270598	Guskhara	IN	33780
2460013	Bla	ML	33779
3469115	Braço do Norte	BR	33773
1794682	Shuangjiang	CN	33771
3587362	Antiguo Cuscatlán	SV	33767
2505915	Azzaba	DZ	33766
3671348	Puerto Rico	CO	33765
763523	Nowy Targ	PL	33763
1253805	Umreth	IN	33762
682747	Caracal	RO	33761
6101141	Penticton	CA	33761
3472338	Américo Brasiliense	BR	33757
1261748	Narsīpatnam	IN	33757
3398480	Gurupá	BR	33755
1277808	Bahjoi	IN	33752
8334625	Fennpfuhl	DE	33751
3460225	Jaguarari	BR	33746
3445459	Várzea da Palma	BR	33744
4996248	홀랜드	US	33742
1272857	Dharmābād	IN	33741
3166917	Schio	IT	33740
2390513	Baboua	CF	33739
8858095	San Isidro	MX	33737
3514148	Zacatlán	MX	33736
1231410	파나두라	LK	33735
6619506	Chockli	IN	33732
1174653	Kashmor	PK	33732
630752	Ylöjärvi	FI	33731
304782	마르마리스	TR	33731
2834629	Schwedt (Oder)	DE	33730
2473466	El Ksar	TN	33729
3397675	Jaguaribe	BR	33726
13589240	Arcola East	CA	33725
3406202	Barreirinha	BR	33722
3671615	Puebloviejo	CO	33720
8403619	Shuanghekou	CN	33715
1711829	Hermosa	PH	33714
2919625	Goch	DE	33706
1253275	Vemalwāda	IN	33706
1511368	Artëmovskiy	RU	33700
1273856	Colgong	IN	33700
129512	Kalāleh	IR	33700
228448	Nakaloke	UG	33700
6417459	크라스노즈나멘스크	RU	33700
1857357	Mie	JP	33695
6301965	Palmerston	AU	33695
3175121	L'Aquila	IT	33691
1276731	Bāsudebpur	IN	33690
2980558	Sainte-Geneviève-des-Bois	FR	33689
3608503	Juticalpa	HN	33686
2995150	모뵈주	FR	33684
1639286	Kuala Tungkal	ID	33683
5140945	Throgs Neck	US	33683
430952	Kayanza	BI	33682
11288639	Mirafiori Sud	IT	33677
3453467	Pitangueiras	BR	33674
3178004	Corsico	IT	33669
1625708	Tabanan	ID	33667
1258930	Rājākhera	IN	33666
4904056	Northbrook	US	33663
3454213	Penha	BR	33663
3471849	Araçoiaba da Serra	BR	33656
5157588	Hilliard	US	33649
3534761	Unión de Reyes	CU	33646
1854022	Ono	JP	33640
1270530	Hailākāndi	IN	33637
5815342	Wenatchee	US	33636
3617154	Puerto Cabezas	NI	33635
1851713	쇼바라 시	JP	33633
1269581	Jagatsinghapur	IN	33631
2090409	Mount Hagen	PG	33623
509987	Petrovsk	RU	33622
2786963	Schoten	BE	33622
8417104	Fuxing	CN	33621
13495376	Fairview	CA	33620
877178	카티마물릴로	NA	33615
2504703	Beni Douala	DZ	33611
2222568	Pitoa	CM	33610
418868	Dowlatābād	IR	33607
1732602	Jerantut	MY	33606
1638217	Lebaksiu	ID	33606
1854923	Higashinozoe	JP	33604
1294547	Tangyan	MM	33603
1184655	Alipur	PK	33601
6317924	Peixoto de Azevedo	BR	33599
3336892	Ostfildern	DE	33598
3667820	Sonsón	CO	33598
5097773	Fair Lawn	US	33597
5062458	웨스트 파고	US	33597
1059949	Maromandia	MG	33596
3456696	Morro do Chapéu	BR	33594
4203696	Kennesaw	US	33584
1638870	Labuan	ID	33576
2507912	Aïn Taya	DZ	33575
3928679	Sicuani	PE	33575
3070420	Modřany	CZ	33574
2150894	Rowville	AU	33571
2219235	Ubari	LY	33569
3468535	Cachoeira	BR	33567
264888	Áno Liósia	GR	33565
2229681	Lagdo	CM	33564
1857651	Maruoka	JP	33563
1271413	Gevrai	IN	33562
2401578	Bitam	GA	33561
3167419	Sant'Antimo	IT	33561
1725991	Bauan	PH	33560
5128481	New City	US	33559
2239149	Mussende	AO	33558
2634616	Wednesfield	GB	33555
5125086	롱비치	US	33550
1183992	Bāgh	PK	33548
3468560	Caçapava do Sul	BR	33548
2289515	Dianra	CI	33548
1725919	Bay	PH	33547
3631208	Ospino	VE	33547
1635164	Mlonggo	ID	33542
244878	Biltine	TD	33540
1264540	Madikeri	IN	33540
1234378	Mulleriyawa	LK	33540
2923588	Fürstenwalde	DE	33539
1266164	Kopāganj	IN	33539
3712455	Chilibre	PA	33536
7091912	Ban Ratsada	TH	33534
2923625	Fürstenfeldbruck	DE	33533
4305974	리치먼드	US	33533
3164617	Venaria Reale	IT	33531
1023713	Acornhoek	ZA	33529
378271	As Sūkī	SD	33524
3115093	Olot	ES	33524
3089779	Ostróda	PL	33524
1151074	Prachuap Khiri Khan	TH	33521
3469399	Bom Retiro	BR	33520
13512353	Surrey City Centre	CA	33520
2929715	Erding	DE	33519
3429902	Pontevedra	AR	33515
7259061	Suitland-Silver Hill	US	33515
4351383	Chillum	US	33513
2966022	브레이	IE	33512
136399	Delījān	IR	33508
3390326	Ribeirão	BR	33507
6648117	Chamrān	IR	33505
3035403	바뇰레	FR	33504
1581225	Hàm Ninh	VN	33503
2375254	Bafatá	GW	33502
6955408	Naujininkai	LT	33500
496275	Severoural’sk	RU	33500
1254673	Thāna Bhawan	IN	33498
2267226	Lagos	PT	33494
1516788	Zhangatas	KZ	33492
2167279	Epping	AU	33489
1710222	Jetafe	PH	33485
1259231	Pūndri	IN	33484
6317166	Fraiburgo	BR	33481
3353811	Otjiwarongo	NA	33481
1525988	Ayagoz	KZ	33479
2269514	Castelo Branco	PT	33479
1253557	Vagholi	IN	33479
1735339	Mukah	MY	33478
1861816	Ikaruga	JP	33477
5350159	포스터시티	US	33477
2659496	뇌샤텔	CH	33475
2521893	Almendralejo	ES	33468
1689129	San Luis	PH	33467
3385726	Urbano Santos	BR	33459
2110586	Watari	JP	33459
1800982	Mawang	CN	33456
1169187	Naudero	PK	33455
3116527	Montcada i Reixac	ES	33453
4511263	Fairborn	US	33452
1795544	Shetan	CN	33452
5372223	멘로파크	US	33449
3895061	Chimbarongo	CL	33446
3073371	콜린	CZ	33444
1275506	Birmitrapur	IN	33442
688860	Voznesensk	UA	33442
8436065	시카고 루프	US	33442
3667918	Sitionuevo	CO	33440
11962393	Barra Funda	BR	33436
3400541	Exu	BR	33436
11611479	Yamanashi	JP	33435
4681462	Cibolo	US	33433
3394549	Monteiro	BR	33433
1018673	Bloemhof	ZA	33432
1274532	차쿠스	IN	33432
469844	Yablonovskiy	RU	33431
5365603	Lawndale	US	33430
5914132	캠벨리버	CA	33430
1241750	Kandana	LK	33424
2357062	Orodara	BF	33422
2467521	La Sebala du Mornag	TN	33421
2779674	Feldkirch	AT	33420
2466698	Sidi Abid	TN	33419
1273448	Darsi	IN	33418
3176603	Francavilla Fontana	IT	33415
547849	Kizilyurt	RU	33411
2885397	Korschenbroich	DE	33406
3598128	Ciudad Vieja	GT	33405
4200671	Hinesville	US	33398
1252698	Zaidpur	IN	33397
997751	Harrismith	ZA	33390
523405	Nartkala	RU	33390
555746	이스트라	RU	33390
3451474	Riachão do Jacuípe	BR	33386
1649163	Bengkayang	ID	33385
2756059	Epe	NL	33385
4740328	웍서해치	US	33384
1307101	Namhkam	MM	33382
161950	Gökdepe	TM	33381
2636619	Strood	GB	33381
7259034	St. Charles	US	33379
1258229	Remuna	IN	33378
4557264	Cobbs Creek	US	33373
11463136	Puthenvelikara	IN	33372
4917089	Woodridge	US	33370
1278768	Āmli	IN	33369
3167895	Borgo San Paolo	IT	33366
4150115	Carrollwood	US	33365
497927	Segezha	RU	33354
2498590	El Attaf	DZ	33349
2643556	Loughton	GB	33346
3936952	La Oroya	PE	33345
109131	Al Mithnab	SA	33341
6316450	Assis Chateaubriand	BR	33340
3675252	San Sebastián de Mariquita	CO	33340
935616	Le Port	RE	33336
6317824	Ourilândia do Norte	BR	33335
2111016	Shiroishi	JP	33330
2012484	Zima	RU	33323
7021270	Macuba	RW	33319
1623424	Tondano	ID	33317
2272215	Alcabideche	PT	33315
161901	Kaka	TM	33315
12156823	West Humber-Clairville	CA	33312
5330643	브렌트우드	US	33312
3461994	Guaíra	BR	33310
11612542	Soo	JP	33310
1278510	Anūpgarh	IN	33309
3589105	Santiago Atitlán	GT	33309
1670826	Beigang	TW	33300
2353257	Ziniaré	BF	33296
1714052	Dupax Del Norte	PH	33295
3393051	Estreito	BR	33294
2357371	Niangoloko	BF	33292
565778	Dobryanka	RU	33291
3397315	João Câmara	BR	33290
1308910	모인	MM	33290
1670697	Beidou	TW	33289
8417531	Shuangfeng	CN	33282
3465209	Cravinhos	BR	33281
3091217	Myszków	PL	33273
2792397	리르	BE	33272
933141	Ramotswa	BW	33271
3531784	Calpulalpan	MX	33263
12219798	Farīj Kulayb	QA	33263
12242742	Farīj al Amīr	QA	33263
318755	Çeşme	TR	33259
2937040	Dietzenbach	DE	33256
13494093	Chomphon	TH	33250
404592	Vaḩīdīyeh	IR	33249
8420881	Vaḩīdīyeh	IR	33249
5212870	Somerton	US	33247
3080231	즈고젤레츠	PL	33247
1257638	Salāya	IN	33246
11532691	Idangansālai	IN	33245
1487394	Verkhniy Ufaley	RU	33245
1219002	아타무라트	TM	33242
4890925	Elk Grove Village	US	33238
3467272	Capim Grosso	BR	33235
3395458	Maragogi	BR	33232
1831133	Kampong Speu	KH	33231
2975758	소뮈르	FR	33229
4905599	Pekin	US	33223
5530932	Socorro	US	33222
1266087	Kosamba	IN	33221
2112455	가쿠다 시	JP	33221
1732858	Gerisek	MY	33217
3455416	Palmeira das Missões	BR	33216
3180208	Casale Monferrato	IT	33213
3407353	Araguatins	BR	33205
3362349	Robertson	ZA	33204
1513245	Manghit	UZ	33200
1276782	Basavana Bāgevādi	IN	33198
5116508	Elmont	US	33198
1862098	Hotaka	JP	33195
1160544	Khvāf	IR	33189
3032797	비아리츠	FR	33188
3129877	Aranda de Duero	ES	33187
1262626	Muhammadābād	IN	33186
972803	Mtubatuba	ZA	33182
2652095	Cramlington	GB	33180
3188893	트레비네	BA	33178
8403609	Xiongjia	CN	33176
5322400	아델란토	US	33166
1265220	Lakhyabad	IN	33162
5783695	Tooele	US	33157
383388	Siaya	KE	33153
2292324	Balakouya	CI	33150
2112940	Fujishiro	JP	33148
3689833	Anserma	CO	33146
4156931	Golden Glades	US	33145
4332628	Marrero	US	33141
1816904	Baocheng	CN	33138
3620390	Chichigalpa	NI	33137
3491948	Villa Bisonó	DO	33137
1830468	Koh Kong	KH	33134
4997384	Jackson	US	33133
12440489	Bayandai	CN	33131
13157005	Aya Nagar	IN	33123
2255285	Sibiti	CG	33122
5349803	Foothill Farms	US	33121
3433663	Gualeguay	AR	33120
1577859	Thị Trấn Lam Sơn	VN	33117
1253863	Umaria	IN	33114
3010025	라시오타	FR	33113
157107	Kirando	TZ	33111
688723	Vyshhorod	UA	33109
672486	Năvodari	RO	33106
12718681	Laâttaouia	MA	33103
505259	Primorsko-Akhtarsk	RU	33102
12958682	Bom Jardim	BR	33100
13527316	São Lázaro	CN	33100
2291779	Béoumi	CI	33089
3020495	에시롤	FR	33088
3402528	Catende	BR	33086
2498614	El Arrouch	DZ	33085
5421250	New Dawn Rejuvenation	US	33082
1274755	Chanderi	IN	33081
4683244	Copperas Cove	US	33081
5108111	Bath Beach	US	33080
11612540	Minamikyushu	JP	33080
10877918	Ajānūr	IN	33079
1822610	Prey Veng	KH	33079
543605	Kotovsk	RU	33077
1005544	Empangeni	ZA	33075
890983	Gokwe	ZW	33073
11185818	Manendragarh	IN	33071
3988327	Ciudad Sabinas Hidalgo	MX	33068
2650285	Ebbw Vale	GB	33068
2641689	Newbury	GB	33065
3181495	Brugherio	IT	33061
553725	Kamenka	RU	33060
10062599	Pašilaičiai	LT	33056
3447059	Taiobeiras	BR	33050
69559	Yarīm	YE	33050
2895569	Itzehoe	DE	33047
3672093	Pivijay	CO	33047
1065531	Didy	MG	33039
3386213	Touros	BR	33035
5121650	Huntington Station	US	33029
3090205	Oława	PL	33029
11549954	Pacífico	ES	33027
5394136	Seaside	US	33025
1258674	Rāmgarh	IN	33024
5071348	카니	US	33021
1526265	아랄	KZ	33017
4218165	Redan	US	33015
1737185	Kapit	MY	33014
5261585	Manitowoc	US	33010
580660	Asha	RU	33006
1276355	Bhādāsar	IN	33006
12070065	Avvocata	IT	33001
1081199	Ambodimanga II	MG	33000
11594317	Burglesum	DE	33000
13607610	Minskyi Masyv	UA	33000
6082322	Mount Pleasant	CA	33000
6559327	North Watford	GB	33000
1513953	Qorasuv	UZ	33000
5144580	Williamsburg	US	33000
2218963	Zintan	LY	33000
1523741	Esik	KZ	32995
2968748	빌프랑슈쉬르손	FR	32994
2287653	Kahin	CI	32991
3046686	파퍼	HU	32990
4920808	Goshen	US	32983
1797100	Ronglong	CN	32983
13308740	Shawei	CN	32980
2851077	Radebeul	DE	32979
12718684	Sidi Slimane Echcharaa	MA	32979
2483761	Reggane	DZ	32974
4908737	St. Charles	US	32974
2498667	El Aouinet	DZ	32971
8405717	Jukui	CN	32971
2148928	Southport	AU	32965
2993458	모나코	MC	32965
4157467	Greenacres City	US	32963
3897334	칼부코	CL	32963
3669218	San Onofre	CO	32957
13562300	Mt Pleasant	CA	32955
5123533	Kiryas Joel	US	32954
12156853	Mount Olive-Silverstone-Jamestown	CA	32954
1150732	San Kamphaeng	TH	32950
3460825	Itamarandiba	BR	32948
3988594	Río Grande	MX	32944
2247813	Ndibène Dahra	SN	32941
415561	Badr	EG	32940
3052040	죈죄시	HU	32938
529073	Marks	RU	32929
6822218	모토스 시	JP	32928
1852109	Shingū	JP	32927
2640085	포터다운	GB	32926
129933	Jūybār	IR	32924
1088155	Mutuáli	MZ	32921
12076699	Washwood Heath	GB	32921
361405	Al Başalīyah Baḩrī	EG	32920
11488243	Srvanampatti	IN	32920
2942056	Buer	DE	32919
2525405	Canicattì	IT	32918
11903637	Jakomini	AT	32912
3632198	Miranda	VE	32907
234088	Busesa	UG	32900
149418	Tumbi	TZ	32900
2220853	Yokadouma	CM	32900
174875	카판	AM	32900
2453776	Moninnpébougou	ML	32899
1260063	Patrātu	IN	32899
1275865	보카르	IN	32899
4368711	솔즈베리	US	32899
4191955	Douglasville	US	32897
2144528	와람불	AU	32894
10104153	Silver Lake	US	32890
3472969	Aguaí	BR	32888
1799845	Nanping	CN	32888
11612541	Minamisatsuma	JP	32887
2295692	Sakumona	GH	32886
2413515	파라페니	GM	32883
7262349	Security-Widefield	US	32882
3173385	Mira Taglio	IT	32881
2508130	’Aïn el Melh	DZ	32880
2742493	Bairro Novo	PT	32876
1713018	General Tinio	PH	32875
1257477	Sānchor	IN	32875
2654715	Brighouse	GB	32872
3181018	Campi Bisenzio	IT	32871
13494586	Kurumbapet	IN	32871
2959681	Achim	DE	32870
678306	Feteşti	RO	32866
1625067	Tanggulangin	ID	32866
3384986	Vitória do Mearim	BR	32861
3446974	Tanguá	BR	32858
12358564	Wuhe	CN	32858
1268616	카임간지	IN	32858
2230599	Kaélé	CM	32853
1848243	Yorii	JP	32851
3393762	Oeiras do Pará	BR	32850
2290648	Buyo	CI	32847
5814450	University Place	US	32842
409361	Awlād Şaqr	EG	32840
2642135	머더웰	GB	32840
1277482	Bāmaur	IN	32838
997140	Heilbron	ZA	32836
3171703	Pagani	IT	32835
1269239	Jānjgīr	IN	32833
1272101	Egra	IN	32832
1809338	Guofu	CN	32831
2233805	Bogo	CM	32830
7289731	Eunos	SG	32820
5807540	Pullman	US	32816
2747063	스네이크	NL	32811
3437526	필라르	PY	32810
3461481	Igrejinha	BR	32808
3077835	헤프	CZ	32808
1275719	Bihārīganj	IN	32805
3391571	Pombal	BR	32802
223890	디크힐	DJ	32801
1570880	Thị Trấn Phố Lu	VN	32800
3446556	Teutônia	BR	32797
3515665	Ticul	MX	32796
3471451	Arraial do Cabo	BR	32794
731233	Gorna Oryahovitsa	BG	32792
